,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
404,2024-01-14,MO,Montevideo,410,358,356,2,4,7,74,271
405,2024-01-14,MO,Montevideo,400,350,348,2,8,5,97,238
406,2024-01-14,MO,Montevideo,400,342,341,1,10,9,77,245
407,2024-01-14,MO,Montevideo,400,343,340,3,7,9,77,247
408,2024-01-14,MO,Montevideo,400,329,328,1,4,8,78,238
409,2024-01-14,MO,Montevideo,400,337,334,3,4,9,71,250
410,2024-01-14,MO,Montevideo,400,337,335,2,15,4,76,240
411,2024-01-14,MO,Montevideo,400,337,333,4,9,6,87,231
412,2024-01-14,MO,Montevideo,400,326,324,2,6,11,94,213
413,2024-01-14,MO,Montevideo,400,339,337,2,5,7,103,222
414,2024-01-14,MO,Montevideo,400,323,322,1,9,1,81,231
415,2024-01-14,MO,Montevideo,400,327,325,2,13,5,72,235
416,2024-01-14,MO,Montevideo,400,324,322,2,3,3,66,250
417,2024-01-14,MO,Montevideo,400,314,313,1,8,6,74,225
418,2024-01-14,MO,Montevideo,400,314,313,1,7,2,84,220
419,2024-01-14,MO,Montevideo,400,321,320,1,6,6,76,232
420,2024-01-14,MO,Montevideo,400,355,352,3,3,4,70,275
421,2024-01-14,MO,Montevideo,400,339,337,2,10,5,78,244
422,2024-01-14,MO,Montevideo,400,351,349,2,10,3,79,257
423,2024-01-14,MO,Montevideo,400,369,367,2,6,8,88,265
424,2024-01-14,MO,Montevideo,400,372,369,3,4,4,66,295
425,2024-01-14,MO,Montevideo,400,363,360,3,14,7,82,257
426,2024-01-14,MO,Montevideo,403,388,386,2,13,5,104,264
427,2024-01-14,MO,Montevideo,410,246,215,31,3,3,66,143
428,2024-01-14,MO,Montevideo,410,300,296,4,7,7,97,185
429,2024-01-14,MO,Montevideo,410,349,345,4,3,7,124,211
430,2024-01-14,MO,Montevideo,410,334,330,4,2,7,112,209
431,2024-01-14,MO,Montevideo,410,350,345,5,4,7,133,201
432,2024-01-14,MO,Montevideo,410,376,372,4,1,2,139,230
433,2024-01-14,MO,Montevideo,410,352,349,3,5,0,143,201
434,2024-01-14,MO,Montevideo,410,358,355,3,5,4,132,214
435,2024-01-14,MO,Montevideo,410,372,371,1,9,4,142,216
436,2024-01-14,MO,Montevideo,410,380,377,3,3,10,151,213
437,2024-01-14,MO,Montevideo,410,362,360,2,6,9,126,219
438,2024-01-14,MO,Montevideo,410,358,355,3,7,6,123,219
439,2024-01-14,MO,Montevideo,410,352,350,2,5,6,139,200
440,2024-01-14,MO,Montevideo,410,363,360,3,8,12,145,195
441,2024-01-14,MO,Montevideo,410,371,369,2,9,6,141,213
442,2024-01-14,MO,Montevideo,410,377,375,2,7,6,175,187
443,2024-01-14,MO,Montevideo,410,362,359,3,9,4,151,195
444,2024-01-14,MO,Montevideo,410,373,372,1,13,7,154,198
445,2024-01-14,MO,Montevideo,410,382,380,2,8,4,145,223
446,2024-01-14,MO,Montevideo,410,374,371,3,11,12,145,203
447,2024-01-14,MO,Montevideo,410,367,366,1,8,8,162,188
448,2024-01-14,MO,Montevideo,410,379,377,2,8,9,148,212
449,2024-01-14,MO,Montevideo,410,371,369,2,11,7,174,177
450,2024-01-14,MO,Montevideo,410,374,373,1,6,7,163,197
451,2024-01-14,MO,Montevideo,410,345,343,2,12,8,174,149
452,2024-01-14,MO,Montevideo,410,383,380,3,8,5,159,208
453,2024-01-14,MO,Montevideo,410,350,348,2,9,7,151,181
454,2024-01-14,MO,Montevideo,410,361,359,2,11,5,153,190
455,2024-01-14,MO,Montevideo,410,363,362,1,12,6,154,190
456,2024-01-14,MO,Montevideo,410,357,355,2,8,2,172,173
457,2024-01-14,MO,Montevideo,410,354,353,1,9,4,161,179
458,2024-01-14,MO,Montevideo,410,355,353,2,11,4,183,155
459,2024-01-14,MO,Montevideo,410,365,363,2,11,7,167,178
460,2024-01-14,MO,Montevideo,410,349,348,1,9,1,156,182
461,2024-01-14,MO,Montevideo,400,337,336,1,9,5,152,170
462,2024-01-14,MO,Montevideo,400,345,344,1,10,6,172,156
463,2024-01-14,MO,Montevideo,400,334,332,2,15,6,155,156
464,2024-01-14,MO,Montevideo,400,341,339,2,11,5,146,177
465,2024-01-14,MO,Montevideo,400,332,331,1,14,7,158,152
466,2024-01-14,MO,Montevideo,400,324,322,2,10,7,145,160
467,2024-01-14,MO,Montevideo,400,340,338,2,10,5,155,168
468,2024-01-14,MO,Montevideo,400,338,335,3,11,5,148,171
469,2024-01-14,MO,Montevideo,400,351,348,3,12,4,146,186
470,2024-01-14,MO,Montevideo,400,342,340,2,7,7,141,185
471,2024-01-14,MO,Montevideo,400,357,355,2,15,10,162,168
472,2024-01-14,MO,Montevideo,400,371,369,2,14,8,169,178
473,2024-01-14,MO,Montevideo,400,384,380,4,16,8,162,194
474,2024-01-14,MO,Montevideo,400,384,382,2,15,6,151,210
475,2024-01-14,MO,Montevideo,400,377,376,1,11,4,153,208
476,2024-01-14,MO,Montevideo,406,390,388,2,9,11,181,187
477,2024-01-14,MO,Montevideo,408,322,294,28,5,5,79,205
478,2024-01-14,MO,Montevideo,399,340,336,4,7,3,96,230
479,2024-01-14,MO,Montevideo,398,350,346,4,2,5,112,227
480,2024-01-14,MO,Montevideo,398,352,350,2,6,11,102,231
481,2024-01-14,MO,Montevideo,398,356,354,2,5,11,108,230
482,2024-01-14,MO,Montevideo,398,348,347,1,7,7,85,248
483,2024-01-14,MO,Montevideo,398,345,343,2,7,4,97,235
484,2024-01-14,MO,Montevideo,398,366,365,1,3,7,85,270
485,2024-01-14,MO,Montevideo,398,339,337,2,4,9,98,226
486,2024-01-14,MO,Montevideo,398,363,361,2,3,7,85,266
487,2024-01-14,MO,Montevideo,398,357,356,1,2,5,74,275
488,2024-01-14,MO,Montevideo,398,338,336,2,11,7,84,234
489,2024-01-14,MO,Montevideo,398,363,362,1,9,5,93,255
490,2024-01-14,MO,Montevideo,398,354,349,5,8,6,86,249
491,2024-01-14,MO,Montevideo,398,344,340,4,9,3,79,249
492,2024-01-14,MO,Montevideo,398,337,335,2,7,5,77,246
493,2024-01-14,MO,Montevideo,398,336,334,2,7,4,86,237
494,2024-01-14,MO,Montevideo,398,348,346,2,10,3,101,232
495,2024-01-14,MO,Montevideo,398,326,324,2,4,6,113,201
496,2024-01-14,MO,Montevideo,398,332,329,3,6,8,101,214
497,2024-01-14,MO,Montevideo,398,323,321,2,11,7,84,219
498,2024-01-14,MO,Montevideo,398,337,336,1,10,4,108,214
499,2024-01-14,MO,Montevideo,398,319,317,2,6,3,88,220
500,2024-01-14,MO,Montevideo,398,317,316,1,8,4,75,229
501,2024-01-14,MO,Montevideo,398,311,310,1,7,9,74,220
502,2024-01-14,MO,Montevideo,398,335,335,0,7,10,90,228
503,2024-01-14,MO,Montevideo,398,342,340,2,7,1,87,245
504,2024-01-14,MO,Montevideo,398,344,343,1,5,6,111,221
505,2024-01-14,MO,Montevideo,398,356,355,1,11,4,105,235
506,2024-01-14,MO,Montevideo,398,375,373,2,7,3,106,257
507,2024-01-14,MO,Montevideo,401,388,386,2,10,5,96,275
508,2024-01-14,MO,Montevideo,410,227,205,22,2,3,87,113
509,2024-01-14,MO,Montevideo,410,305,304,1,9,4,118,173
510,2024-01-14,MO,Montevideo,410,341,339,2,6,8,142,183
511,2024-01-14,MO,Montevideo,410,342,338,4,5,2,156,175
512,2024-01-14,MO,Montevideo,400,370,366,4,4,9,160,193
513,2024-01-14,MO,Montevideo,400,355,350,5,8,4,164,174
514,2024-01-14,MO,Montevideo,400,338,333,5,6,4,153,170
515,2024-01-14,MO,Montevideo,400,358,355,3,4,5,159,187
516,2024-01-14,MO,Montevideo,400,379,377,2,18,12,144,203
517,2024-01-14,MO,Montevideo,400,368,367,1,11,10,180,166
518,2024-01-14,MO,Montevideo,400,354,352,2,7,16,142,187
519,2024-01-14,MO,Montevideo,400,365,363,2,8,5,146,204
520,2024-01-14,MO,Montevideo,400,356,354,2,9,4,171,170
521,2024-01-14,MO,Montevideo,400,364,363,1,11,8,150,194
522,2024-01-14,MO,Montevideo,400,359,357,2,9,10,138,200
523,2024-01-14,MO,Montevideo,400,368,367,1,3,14,153,197
524,2024-01-14,MO,Montevideo,400,366,365,1,13,12,148,192
525,2024-01-14,MO,Montevideo,400,353,352,1,7,9,144,192
526,2024-01-14,MO,Montevideo,400,344,342,2,7,3,165,167
527,2024-01-14,MO,Montevideo,400,362,360,2,6,8,160,186
528,2024-01-14,MO,Montevideo,400,363,362,1,7,9,145,201
529,2024-01-14,MO,Montevideo,400,351,349,2,16,4,157,172
530,2024-01-14,MO,Montevideo,400,354,352,2,8,3,192,149
531,2024-01-14,MO,Montevideo,400,364,362,2,7,11,157,187
532,2024-01-14,MO,Montevideo,400,355,350,5,4,6,155,185
533,2024-01-14,MO,Montevideo,400,348,347,1,9,6,168,164
534,2024-01-14,MO,Montevideo,400,339,338,1,6,6,140,186
535,2024-01-14,MO,Montevideo,400,350,343,7,6,2,153,182
536,2024-01-14,MO,Montevideo,400,354,353,1,6,4,162,181
537,2024-01-14,MO,Montevideo,400,351,346,5,9,5,167,165
538,2024-01-14,MO,Montevideo,400,341,338,3,10,5,147,176
539,2024-01-14,MO,Montevideo,400,326,325,1,1,9,153,162
540,2024-01-14,MO,Montevideo,400,343,341,2,15,5,154,167
541,2024-01-14,MO,Montevideo,401,325,323,2,4,6,150,163
542,2024-01-14,MO,Montevideo,400,338,335,3,7,4,172,152
543,2024-01-14,MO,Montevideo,400,345,343,2,7,5,151,180
544,2024-01-14,MO,Montevideo,400,335,334,1,7,3,142,182
545,2024-01-14,MO,Montevideo,400,349,347,2,7,4,165,171
546,2024-01-14,MO,Montevideo,400,311,310,1,6,3,138,163
547,2024-01-14,MO,Montevideo,400,334,333,1,12,8,133,180
548,2024-01-14,MO,Montevideo,400,328,327,1,14,3,133,177
549,2024-01-14,MO,Montevideo,400,344,342,2,12,6,138,186
550,2024-01-14,MO,Montevideo,400,340,337,3,12,8,137,180
551,2024-01-14,MO,Montevideo,400,362,360,2,9,5,142,204
552,2024-01-14,MO,Montevideo,400,359,357,2,9,8,162,178
553,2024-01-14,MO,Montevideo,400,366,364,2,8,8,178,170
554,2024-01-14,MO,Montevideo,400,383,381,2,12,11,162,196
555,2024-01-14,MO,Montevideo,400,377,375,2,9,10,144,212
556,2024-01-14,MO,Montevideo,400,373,371,2,7,4,168,192
557,2024-01-14,MO,Montevideo,409,396,393,3,8,4,166,215
558,2024-01-14,MO,Montevideo,400,225,191,34,2,3,76,110
559,2024-01-14,MO,Montevideo,400,287,283,4,2,3,99,179
560,2024-01-14,MO,Montevideo,400,328,322,6,6,6,143,167
561,2024-01-14,MO,Montevideo,400,326,322,4,7,6,144,165
562,2024-01-14,MO,Montevideo,400,318,313,5,8,4,137,164
563,2024-01-14,MO,Montevideo,400,346,342,4,4,5,155,178
564,2024-01-14,MO,Montevideo,400,354,349,5,7,4,163,175
565,2024-01-14,MO,Montevideo,400,352,348,4,7,5,167,169
566,2024-01-14,MO,Montevideo,400,354,351,3,5,10,174,162
567,2024-01-14,MO,Montevideo,400,367,364,3,5,2,185,172
568,2024-01-14,MO,Montevideo,400,375,371,4,10,9,182,170
569,2024-01-14,MO,Montevideo,400,370,366,4,4,5,177,180
570,2024-01-14,MO,Montevideo,400,363,360,3,8,15,182,155
571,2024-01-14,MO,Montevideo,400,349,345,4,3,7,177,158
572,2024-01-14,MO,Montevideo,400,363,360,3,11,9,173,167
573,2024-01-14,MO,Montevideo,400,344,341,3,7,9,153,172
574,2024-01-14,MO,Montevideo,400,368,365,3,7,13,193,152
575,2024-01-14,MO,Montevideo,400,369,366,3,8,4,189,165
576,2024-01-14,MO,Montevideo,400,364,362,2,8,12,187,155
577,2024-01-14,MO,Montevideo,400,353,352,1,9,4,171,168
578,2024-01-14,MO,Montevideo,400,353,351,2,11,13,166,161
579,2024-01-14,MO,Montevideo,400,367,366,1,3,9,194,160
580,2024-01-14,MO,Montevideo,400,367,366,1,7,8,183,168
581,2024-01-14,MO,Montevideo,400,369,367,2,6,11,180,170
582,2024-01-14,MO,Montevideo,400,356,355,1,13,5,189,148
583,2024-01-14,MO,Montevideo,400,370,369,1,6,10,192,161
584,2024-01-14,MO,Montevideo,400,362,361,1,11,10,175,165
585,2024-01-14,MO,Montevideo,400,362,359,3,11,6,193,149
586,2024-01-14,MO,Montevideo,400,361,358,3,15,8,185,150
587,2024-01-14,MO,Montevideo,400,359,357,2,13,8,184,152
588,2024-01-14,MO,Montevideo,400,353,352,1,7,2,193,150
589,2024-01-14,MO,Montevideo,400,363,361,2,11,6,185,159
590,2024-01-14,MO,Montevideo,400,356,354,2,9,5,178,162
591,2024-01-14,MO,Montevideo,400,355,353,2,13,7,203,130
592,2024-01-14,MO,Montevideo,400,342,341,1,9,8,212,112
593,2024-01-14,MO,Montevideo,400,354,353,1,12,5,200,136
594,2024-01-14,MO,Montevideo,400,350,349,1,9,9,214,117
595,2024-01-14,MO,Montevideo,400,349,348,1,11,3,186,148
596,2024-01-14,MO,Montevideo,400,346,345,1,11,5,218,111
597,2024-01-14,MO,Montevideo,400,369,367,2,9,6,222,130
598,2024-01-14,MO,Montevideo,400,345,344,1,9,6,206,123
599,2024-01-14,MO,Montevideo,400,349,348,1,11,4,223,110
600,2024-01-14,MO,Montevideo,400,348,346,2,8,4,215,119
601,2024-01-14,MO,Montevideo,400,351,348,3,11,7,224,106
602,2024-01-14,MO,Montevideo,400,362,359,3,8,4,216,131
603,2024-01-14,MO,Montevideo,400,348,346,2,10,6,216,114
604,2024-01-14,MO,Montevideo,400,315,313,2,7,6,185,115
605,2024-01-14,MO,Montevideo,400,346,344,2,7,5,200,132
606,2024-01-14,MO,Montevideo,400,355,354,1,7,4,225,118
607,2024-01-14,MO,Montevideo,400,357,355,2,7,4,215,129
608,2024-01-14,MO,Montevideo,400,346,345,1,12,6,202,125
609,2024-01-14,MO,Montevideo,400,367,366,1,10,5,217,134
610,2024-01-14,MO,Montevideo,400,375,373,2,10,4,229,130
611,2024-01-14,MO,Montevideo,400,383,382,1,10,4,221,147
612,2024-01-14,MO,Montevideo,400,374,372,2,7,4,235,126
613,2024-01-14,MO,Montevideo,400,378,369,9,6,14,210,139
614,2024-01-14,MO,Montevideo,400,383,377,6,11,6,222,138
615,2024-01-14,MO,Montevideo,395,380,369,11,9,2,228,130
616,2024-01-14,MO,Montevideo,410,266,247,19,5,11,102,129
617,2024-01-14,MO,Montevideo,410,296,292,4,4,2,127,159
618,2024-01-14,MO,Montevideo,410,343,339,4,7,7,161,164
619,2024-01-14,MO,Montevideo,410,322,318,4,4,4,154,156
620,2024-01-14,MO,Montevideo,410,359,355,4,7,5,172,171
621,2024-01-14,MO,Montevideo,410,351,347,4,6,6,178,157
622,2024-01-14,MO,Montevideo,410,372,368,4,7,6,180,175
623,2024-01-14,MO,Montevideo,410,377,375,2,6,7,192,170
624,2024-01-14,MO,Montevideo,410,370,369,1,7,16,173,173
625,2024-01-14,MO,Montevideo,410,357,355,2,9,3,172,171
626,2024-01-14,MO,Montevideo,410,355,353,2,6,15,184,148
627,2024-01-14,MO,Montevideo,410,382,380,2,6,6,230,138
628,2024-01-14,MO,Montevideo,410,387,385,2,8,10,199,168
629,2024-01-14,MO,Montevideo,410,378,377,1,6,8,218,145
630,2024-01-14,MO,Montevideo,410,369,366,3,9,6,201,150
631,2024-01-14,MO,Montevideo,411,374,372,2,11,2,197,162
632,2024-01-14,MO,Montevideo,410,384,382,2,8,9,215,150
633,2024-01-14,MO,Montevideo,410,373,371,2,9,4,185,173
634,2024-01-14,MO,Montevideo,410,372,371,1,12,8,198,153
635,2024-01-14,MO,Montevideo,400,358,356,2,12,1,211,132
636,2024-01-14,MO,Montevideo,400,374,373,1,7,7,212,147
637,2024-01-14,MO,Montevideo,400,378,375,3,9,5,217,144
638,2024-01-14,MO,Montevideo,400,381,379,2,9,9,233,128
639,2024-01-14,MO,Montevideo,400,359,354,5,11,7,209,127
640,2024-01-14,MO,Montevideo,400,354,353,1,11,0,218,124
641,2024-01-14,MO,Montevideo,400,358,357,1,11,9,206,131
642,2024-01-14,MO,Montevideo,400,357,355,2,3,4,215,133
643,2024-01-14,MO,Montevideo,400,359,358,1,5,5,209,139
644,2024-01-14,MO,Montevideo,400,363,362,1,10,3,218,131
645,2024-01-14,MO,Montevideo,400,351,349,2,9,5,214,121
646,2024-01-14,MO,Montevideo,400,352,351,1,9,1,238,103
647,2024-01-14,MO,Montevideo,400,358,356,2,7,2,228,119
648,2024-01-14,MO,Montevideo,400,368,365,3,10,5,229,121
649,2024-01-14,MO,Montevideo,400,365,364,1,10,4,231,119
650,2024-01-14,MO,Montevideo,400,350,349,1,10,4,208,127
651,2024-01-14,MO,Montevideo,400,355,353,2,8,5,215,125
652,2024-01-14,MO,Montevideo,400,357,354,3,9,6,233,106
653,2024-01-14,MO,Montevideo,400,366,363,3,13,2,237,111
654,2024-01-14,MO,Montevideo,400,357,356,1,11,6,224,115
655,2024-01-14,MO,Montevideo,400,355,353,2,14,7,223,109
656,2024-01-14,MO,Montevideo,400,350,347,3,9,6,230,102
657,2024-01-14,MO,Montevideo,400,357,353,4,12,3,212,126
658,2024-01-14,MO,Montevideo,400,356,353,3,9,2,237,105
659,2024-01-14,MO,Montevideo,400,367,365,2,9,3,254,99
660,2024-01-14,MO,Montevideo,400,372,368,4,9,5,242,112
661,2024-01-14,MO,Montevideo,400,367,365,2,7,4,251,103
662,2024-01-14,MO,Montevideo,400,375,371,4,15,8,256,92
663,2024-01-14,MO,Montevideo,400,385,381,4,14,3,259,105
664,2024-01-14,MO,Montevideo,408,391,387,4,9,7,245,126
665,2024-01-14,MO,Montevideo,410,232,205,27,4,7,72,122
666,2024-01-14,MO,Montevideo,410,291,286,5,4,2,107,173
667,2024-01-14,MO,Montevideo,410,322,318,4,4,6,137,171
668,2024-01-14,MO,Montevideo,410,312,308,4,5,6,146,151
669,2024-01-14,MO,Montevideo,410,335,331,4,10,8,130,183
670,2024-01-14,MO,Montevideo,410,355,351,4,5,7,192,147
671,2024-01-14,MO,Montevideo,410,349,345,4,10,10,154,171
672,2024-01-14,MO,Montevideo,410,366,364,2,13,7,184,160
673,2024-01-14,MO,Montevideo,410,378,376,2,8,8,194,166
674,2024-01-14,MO,Montevideo,410,369,367,2,9,11,178,169
675,2024-01-14,MO,Montevideo,410,354,350,4,14,3,160,173
676,2024-01-14,MO,Montevideo,410,359,355,4,3,3,171,178
677,2024-01-14,MO,Montevideo,410,379,375,4,7,4,195,169
678,2024-01-14,MO,Montevideo,410,385,377,8,6,14,178,179
679,2024-01-14,MO,Montevideo,410,369,368,1,11,7,180,170
680,2024-01-14,MO,Montevideo,410,367,363,4,10,6,164,183
681,2024-01-14,MO,Montevideo,410,371,370,1,9,6,176,179
682,2024-01-14,MO,Montevideo,410,390,389,1,16,12,198,163
683,2024-01-14,MO,Montevideo,410,373,371,2,10,9,191,161
684,2024-01-14,MO,Montevideo,410,354,351,3,5,2,177,167
685,2024-01-14,MO,Montevideo,410,378,376,2,12,9,185,170
686,2024-01-14,MO,Montevideo,400,363,360,3,10,10,180,160
687,2024-01-14,MO,Montevideo,400,362,361,1,12,5,201,143
688,2024-01-14,MO,Montevideo,400,363,360,3,5,7,198,150
689,2024-01-14,MO,Montevideo,400,354,352,2,6,10,199,137
690,2024-01-14,MO,Montevideo,400,360,356,4,3,7,206,140
691,2024-01-14,MO,Montevideo,400,377,374,3,11,10,221,132
692,2024-01-14,MO,Montevideo,400,313,311,2,5,5,170,131
693,2024-01-14,MO,Montevideo,400,364,360,4,11,4,200,145
694,2024-01-14,MO,Montevideo,400,352,351,1,3,1,221,126
695,2024-01-14,MO,Montevideo,400,356,355,1,12,3,209,131
696,2024-01-14,MO,Montevideo,400,351,349,2,7,2,211,129
697,2024-01-14,MO,Montevideo,400,353,351,2,7,5,202,137
698,2024-01-14,MO,Montevideo,400,360,358,2,13,3,228,114
699,2024-01-14,MO,Montevideo,400,355,352,3,9,8,199,136
700,2024-01-14,MO,Montevideo,400,358,356,2,7,4,213,132
701,2024-01-14,MO,Montevideo,400,359,358,1,14,4,239,101
702,2024-01-14,MO,Montevideo,400,339,337,2,9,3,220,105
703,2024-01-14,MO,Montevideo,400,348,345,3,9,2,196,138
704,2024-01-14,MO,Montevideo,400,344,340,4,12,3,202,123
705,2024-01-14,MO,Montevideo,400,357,355,2,10,0,212,133
706,2024-01-14,MO,Montevideo,400,369,365,4,8,2,231,124
707,2024-01-14,MO,Montevideo,400,377,373,4,10,8,212,143
708,2024-01-14,MO,Montevideo,401,380,376,4,12,6,244,114
709,2024-01-14,MO,Montevideo,400,386,382,4,11,2,213,156
710,2024-01-14,MO,Montevideo,409,396,393,3,6,7,200,180
711,2024-01-14,MO,Montevideo,361,321,318,3,10,1,194,113
712,2024-01-14,MO,Montevideo,361,303,300,3,5,0,158,137
713,2024-01-14,MO,Montevideo,361,341,337,4,7,2,207,121
714,2024-01-14,MO,Montevideo,364,326,323,3,6,4,178,135
715,2024-01-14,MO,Montevideo,329,301,298,3,10,2,187,99
716,2024-01-14,MO,Montevideo,329,306,302,4,8,1,205,88
717,2024-01-14,MO,Montevideo,329,303,301,2,8,4,197,92
718,2024-01-14,MO,Montevideo,329,313,309,4,12,5,194,98
719,2024-01-14,MO,Montevideo,330,329,325,4,3,1,220,101
720,2024-01-14,MO,Montevideo,410,244,178,66,4,2,66,106
721,2024-01-14,MO,Montevideo,410,258,253,5,5,2,92,154
722,2024-01-14,MO,Montevideo,410,310,306,4,5,4,104,193
723,2024-01-14,MO,Montevideo,400,293,289,4,3,6,125,155
724,2024-01-14,MO,Montevideo,400,316,312,4,7,5,119,181
725,2024-01-14,MO,Montevideo,400,323,316,7,9,2,145,160
726,2024-01-14,MO,Montevideo,400,330,326,4,3,3,132,188
727,2024-01-14,MO,Montevideo,400,337,333,4,4,7,137,185
728,2024-01-14,MO,Montevideo,400,322,318,4,7,3,131,177
729,2024-01-14,MO,Montevideo,400,310,306,4,3,7,116,180
730,2024-01-14,MO,Montevideo,400,337,333,4,2,4,136,191
731,2024-01-14,MO,Montevideo,400,355,351,4,7,9,133,202
732,2024-01-14,MO,Montevideo,400,352,348,4,3,4,127,214
733,2024-01-14,MO,Montevideo,400,355,351,4,6,5,136,204
734,2024-01-14,MO,Montevideo,400,350,347,3,6,6,139,196
735,2024-01-14,MO,Montevideo,400,340,336,4,4,7,129,196
736,2024-01-14,MO,Montevideo,400,343,342,1,6,6,129,201
737,2024-01-14,MO,Montevideo,400,356,352,4,2,5,145,200
738,2024-01-14,MO,Montevideo,400,335,332,3,8,4,137,183
739,2024-01-14,MO,Montevideo,400,341,337,4,7,7,136,187
740,2024-01-14,MO,Montevideo,400,336,332,4,6,2,150,174
741,2024-01-14,MO,Montevideo,400,360,358,2,4,6,123,225
742,2024-01-14,MO,Montevideo,400,375,372,3,9,9,166,188
743,2024-01-14,MO,Montevideo,400,369,367,2,13,7,139,208
744,2024-01-14,MO,Montevideo,400,361,357,4,4,8,158,187
745,2024-01-14,MO,Montevideo,400,368,365,3,6,7,144,208
746,2024-01-14,MO,Montevideo,400,372,369,3,10,9,146,204
747,2024-01-14,MO,Montevideo,400,376,372,4,4,8,135,225
748,2024-01-14,MO,Montevideo,400,378,376,2,8,10,167,191
749,2024-01-14,MO,Montevideo,400,364,362,2,7,4,159,192
750,2024-01-14,MO,Montevideo,400,367,365,2,6,14,141,204
751,2024-01-14,MO,Montevideo,400,354,353,1,11,10,145,187
752,2024-01-14,MO,Montevideo,400,372,371,1,3,10,153,205
753,2024-01-14,MO,Montevideo,400,357,355,2,6,9,137,203
754,2024-01-14,MO,Montevideo,400,359,355,4,10,5,129,211
755,2024-01-14,MO,Montevideo,400,355,352,3,7,4,115,226
756,2024-01-14,MO,Montevideo,400,352,349,3,3,3,136,207
757,2024-01-14,MO,Montevideo,400,359,358,1,11,5,131,211
758,2024-01-14,MO,Montevideo,400,364,362,2,4,4,131,223
759,2024-01-14,MO,Montevideo,400,353,349,4,8,6,145,190
760,2024-01-14,MO,Montevideo,400,366,362,4,7,4,141,210
761,2024-01-14,MO,Montevideo,400,341,338,3,1,1,132,204
762,2024-01-14,MO,Montevideo,400,344,339,5,4,5,136,194
763,2024-01-14,MO,Montevideo,400,376,374,2,8,3,170,193
764,2024-01-14,MO,Montevideo,400,362,358,4,7,12,161,178
765,2024-01-14,MO,Montevideo,400,365,363,2,8,7,150,198
766,2024-01-14,MO,Montevideo,400,370,368,2,6,9,144,209
767,2024-01-14,MO,Montevideo,400,361,360,1,4,9,127,220
768,2024-01-14,MO,Montevideo,400,359,357,2,4,7,133,213
769,2024-01-14,MO,Montevideo,400,370,369,1,8,14,157,190
770,2024-01-14,MO,Montevideo,400,364,361,3,6,8,159,188
771,2024-01-14,MO,Montevideo,400,361,358,3,13,7,187,151
772,2024-01-14,MO,Montevideo,400,352,350,2,9,7,175,159
773,2024-01-14,MO,Montevideo,400,363,361,2,11,6,173,171
774,2024-01-14,MO,Montevideo,400,378,377,1,7,9,199,162
775,2024-01-14,MO,Montevideo,400,378,377,1,17,10,188,162
776,2024-01-14,MO,Montevideo,400,381,380,1,7,4,188,181
777,2024-01-14,MO,Montevideo,400,355,352,3,8,9,170,165
778,2024-01-14,MO,Montevideo,400,366,362,4,6,7,183,166
779,2024-01-14,MO,Montevideo,400,342,341,1,8,2,187,144
780,2024-01-14,MO,Montevideo,400,366,365,1,11,7,177,170
781,2024-01-14,MO,Montevideo,400,370,368,2,6,6,204,152
782,2024-01-14,MO,Montevideo,400,374,371,3,7,13,186,165
783,2024-01-14,MO,Montevideo,400,368,366,2,4,4,203,155
784,2024-01-14,MO,Montevideo,400,363,360,3,10,4,202,144
785,2024-01-14,MO,Montevideo,400,344,342,2,7,8,179,148
786,2024-01-14,MO,Montevideo,400,362,359,3,13,8,169,169
787,2024-01-14,MO,Montevideo,400,342,340,2,10,6,175,149
788,2024-01-14,MO,Montevideo,400,345,344,1,10,6,193,135
789,2024-01-14,MO,Montevideo,400,360,358,2,8,3,212,135
790,2024-01-14,MO,Montevideo,400,352,350,2,11,5,199,135
791,2024-01-14,MO,Montevideo,400,351,350,1,5,5,185,155
792,2024-01-14,MO,Montevideo,400,356,352,4,10,5,205,132
793,2024-01-14,MO,Montevideo,400,348,347,1,17,6,190,134
794,2024-01-14,MO,Montevideo,400,354,352,2,17,5,197,133
795,2024-01-14,MO,Montevideo,400,337,335,2,12,11,178,134
796,2024-01-14,MO,Montevideo,400,357,356,1,12,4,189,151
797,2024-01-14,MO,Montevideo,400,349,348,1,5,4,212,127
798,2024-01-14,MO,Montevideo,400,364,362,2,9,4,211,138
799,2024-01-14,MO,Montevideo,400,354,352,2,7,5,170,170
800,2024-01-14,MO,Montevideo,400,336,333,3,8,3,195,127
801,2024-01-14,MO,Montevideo,400,324,322,2,17,6,162,137
802,2024-01-14,MO,Montevideo,401,337,334,3,11,1,185,137
803,2024-01-14,MO,Montevideo,400,350,348,2,12,2,195,139
804,2024-01-14,MO,Montevideo,400,349,347,2,8,6,197,136
805,2024-01-14,MO,Montevideo,400,359,357,2,11,4,189,153
806,2024-01-14,MO,Montevideo,400,352,349,3,10,3,183,153
807,2024-01-14,MO,Montevideo,400,365,363,2,9,6,204,144
808,2024-01-14,MO,Montevideo,400,382,379,3,14,6,209,150
809,2024-01-14,MO,Montevideo,400,382,380,2,15,4,190,171
810,2024-01-14,MO,Montevideo,400,382,380,2,10,4,189,177
811,2024-01-14,MO,Montevideo,400,376,374,2,6,7,173,188
